timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-05-22,30.1,31.34,30.0,30.79,2.05266666667,2366200,0.0,1.0
2012-05-21,27.58,29.26,27.12,28.77,1.918,1475200,0.0,1.0
2012-05-18,28.37,28.46,26.83,27.56,1.83733333333,1616500,0.0,1.0
2012-05-17,29.3,29.79,28.24,28.57,1.90466666667,1149000,0.0,1.0
2012-05-16,29.58,30.18,28.88,29.18,1.94533333333,1257100,0.0,1.0
2012-05-15,30.26,30.96,29.22,29.43,1.962,1585700,0.0,1.0
2012-05-14,31.92,32.13,30.05,30.06,2.004,1380900,0.0,1.0
2012-05-11,32.49,33.44,32.16,32.25,2.15,1221300,0.0,1.0
2012-05-10,32.97,34.68,32.4,32.96,2.19733333333,5556300,0.0,1.0
2012-05-09,30.3,30.77,29.76,30.06,2.004,1947900,0.0,1.0
2012-05-08,32.5,32.7281,29.37,30.19,2.01266666667,3097200,0.0,1.0
2012-05-07,31.96,32.58,31.61,32.47,2.16466666667,1158000,0.0,1.0
2012-05-04,32.2,32.46,31.4,31.83,2.122,1247500,0.0,1.0
2012-05-03,33.91,34.0,32.13,32.46,2.164,841300,0.0,1.0
2012-05-02,33.5,34.39,33.39,33.94,2.26266666667,497300,0.0,1.0
2012-05-01,33.13,34.21,33.13,33.78,2.252,659000,0.0,1.0
2012-04-30,33.27,33.36,32.58,33.13,2.20866666667,413900,0.0,1.0
2012-04-27,33.6,33.63,32.91,33.34,2.22266666667,591000,0.0,1.0
2012-04-26,32.96,33.52,32.91,33.49,2.23266666667,425300,0.0,1.0
2012-04-25,32.07,32.99,32.07,32.91,2.194,712200,0.0,1.0
2012-04-24,31.82,32.2,31.0,31.82,2.12133333333,674500,0.0,1.0
2012-04-23,32.86,32.97,31.71,31.94,2.12933333333,890800,0.0,1.0
2012-04-20,33.14,33.7299,32.94,33.16,2.21066666667,821800,0.0,1.0
2012-04-19,32.75,33.43,32.5,33.16,2.21066666667,774900,0.0,1.0
2012-04-18,32.09,32.75,31.53,32.66,2.17733333333,823100,0.0,1.0
2012-04-17,32.43,33.07,32.04,32.24,2.14933333333,1115500,0.0,1.0
2012-04-16,33.41,33.7,32.09,32.25,2.15,1099600,0.0,1.0
2012-04-13,33.94,34.04,32.85,33.59,2.23933333333,649600,0.0,1.0
2012-04-12,33.77,34.48,32.92,33.44,2.22933333333,1033900,0.0,1.0
2012-04-11,33.24,33.29,32.01,33.09,2.206,1105500,0.0,1.0
2012-04-10,33.15,33.849,32.1,32.46,2.164,1847700,0.0,1.0
2012-04-09,34.1,34.29,33.1,33.15,2.21,1655700,0.0,1.0
2012-04-05,35.1,35.44,34.41,34.48,2.29866666667,1509400,0.0,1.0
2012-04-04,35.27,35.49,34.69,35.0,2.33333333333,4481800,0.0,1.0
2012-04-03,36.7,38.4696,36.67,38.01,2.534,1098100,0.0,1.0
2012-04-02,37.33,37.97,36.53,36.58,2.43866666667,1028600,0.0,1.0
2012-03-30,37.52,37.94,36.68,37.24,2.48266666667,886400,0.0,1.0
2012-03-29,38.19,38.19,37.03,37.33,2.48866666667,796400,0.0,1.0
2012-03-28,37.78,38.44,37.1104,37.85,2.52333333333,955000,0.0,1.0
2012-03-27,37.16,39.95,37.03,37.94,2.52933333333,2539200,0.0,1.0
2012-03-26,35.59,38.09,35.0414,37.4,2.49333333333,3140500,0.0,1.0
2012-03-23,34.26,34.63,33.15,34.08,2.272,1170600,0.0,1.0
2012-03-22,34.97,35.15,34.3,34.4,2.29333333333,522400,0.0,1.0
2012-03-21,34.94,35.3,34.6,35.15,2.34333333333,607200,0.0,1.0
2012-03-20,34.98,35.2,34.57,34.96,2.33066666667,567000,0.0,1.0
2012-03-19,35.26,35.32,34.54,34.98,2.332,1015600,0.0,1.0
2012-03-16,34.9,35.89,34.83,35.32,2.35466666667,729300,0.0,1.0
2012-03-15,35.28,35.48,34.78,35.0,2.33333333333,571600,0.0,1.0
2012-03-14,36.0,36.0,34.8,35.29,2.35266666667,851500,0.0,1.0
2012-03-13,36.51,36.59,35.5,36.09,2.406,1001600,0.0,1.0
2012-03-12,34.69,36.29,34.6,36.01,2.40066666667,1963300,0.0,1.0
2012-03-09,33.2,35.31,33.2,34.74,2.316,1553400,0.0,1.0
2012-03-08,33.11,33.49,33.04,33.07,2.20466666667,633300,0.0,1.0
2012-03-07,33.12,33.315,32.9105,33.12,2.208,364900,0.0,1.0
2012-03-06,33.25,33.28,32.62,33.11,2.20733333333,573800,0.0,1.0
2012-03-05,34.35,34.4,33.46,33.77,2.25133333333,467000,0.0,1.0
2012-03-02,34.4,34.5,33.71,34.04,2.26933333333,550000,0.0,1.0
2012-03-01,33.51,34.5,33.305,34.41,2.294,703500,0.0,1.0
2012-02-29,33.81,34.12,33.14,33.41,2.22733333333,535700,0.0,1.0
2012-02-28,33.64,34.44,33.17,33.81,2.254,612200,0.0,1.0
2012-02-27,33.41,34.0,33.0,33.62,2.24133333333,606000,0.0,1.0
2012-02-24,34.23,34.52,33.27,33.75,2.25,959900,0.0,1.0
2012-02-23,33.86,34.97,33.56,34.53,2.302,820400,0.0,1.0
2012-02-22,34.5,34.72,32.5,34.22,2.28133333333,1654600,0.0,1.0
2012-02-21,34.87,34.87,33.81,34.5,2.3,1135800,0.0,1.0
2012-02-17,33.99,34.97,33.5,34.97,2.33133333333,1376700,0.0,1.0
2012-02-16,33.5,34.51,32.54,34.18,2.27866666667,2219700,0.0,1.0
2012-02-15,33.1,34.41,32.27,33.6,2.24,2761800,0.0,1.0
2012-02-14,31.74,33.79,31.4,33.17,2.21133333333,1810800,0.0,1.0
2012-02-13,31.55,32.06,30.9,31.49,2.09933333333,1157900,0.0,1.0
2012-02-10,32.26,32.2695,29.84,31.1,2.07333333333,1874200,0.0,1.0
2012-02-09,32.0,32.9,31.43,32.58,2.172,1277100,0.0,1.0
2012-02-08,31.6,32.01,31.29,31.93,2.12866666667,623700,0.0,1.0
2012-02-07,31.8,31.8,30.82,31.6,2.10666666667,1021600,0.0,1.0
2012-02-06,31.1,31.9,31.05,31.8,2.12,652100,0.0,1.0
2012-02-03,30.41,31.33,30.25,31.15,2.07666666667,764500,0.0,1.0
2012-02-02,29.72,30.88,29.605,30.25,2.01666666667,805700,0.0,1.0
2012-02-01,29.07,29.7,29.0,29.58,1.972,523200,0.0,1.0
2012-01-31,29.9,30.0,28.87,29.07,1.938,956400,0.0,1.0
2012-01-30,29.49,29.61,28.529,29.57,1.97133333333,729000,0.0,1.0
2012-01-27,28.5,29.72,28.5,29.33,1.95533333333,748400,0.0,1.0
2012-01-26,28.07,29.58,28.0,28.94,1.92933333333,1271100,0.0,1.0
2012-01-25,27.27,28.01,27.05,27.97,1.86466666667,611200,0.0,1.0
2012-01-24,26.63,27.68,26.4399,27.42,1.828,858000,0.0,1.0
2012-01-23,26.81,27.21,26.6,26.77,1.78466666667,594600,0.0,1.0
2012-01-20,26.9,27.0,26.4,26.6,1.77333333333,662300,0.0,1.0
2012-01-19,27.19,27.74,26.61,26.76,1.784,1246300,0.0,1.0
2012-01-18,26.69,26.88,26.25,26.81,1.78733333333,1260200,0.0,1.0
2012-01-17,26.62,27.34,26.41,26.6,1.77333333333,4651600,0.0,1.0
2012-01-13,28.4,28.5,22.64,22.79,1.51933333333,5500400,0.0,1.0
2012-01-12,28.48,28.62,27.805,28.25,1.88333333333,729300,0.0,1.0
2012-01-11,27.62,28.38,27.3,28.23,1.882,672300,0.0,1.0
2012-01-10,27.44,27.76,27.25,27.62,1.84133333333,671800,0.0,1.0
2012-01-09,27.0,27.49,26.12,27.25,1.81666666667,897000,0.0,1.0
2012-01-06,27.2,27.79,26.41,26.91,1.794,986300,0.0,1.0
2012-01-05,27.76,27.93,26.85,27.12,1.808,1005500,0.0,1.0
2012-01-04,28.21,28.67,27.5,27.71,1.84733333333,630100,0.0,1.0
2012-01-03,28.94,29.5,27.65,28.08,1.872,928100,0.0,1.0
2011-12-30,28.49,28.98,28.25,28.56,1.904,339800,0.0,1.0
2011-12-29,28.59,29.34,28.549,28.73,1.91533333333,488200,0.0,1.0
2011-12-28,28.99,29.2395,28.04,28.51,1.90066666667,575200,0.0,1.0
2011-12-27,27.66,28.77,27.64,28.57,1.90466666667,777500,0.0,1.0
2011-12-23,28.0,28.0,27.52,27.9,1.86,591400,0.0,1.0
2011-12-22,27.6,28.05,27.3,27.77,1.85133333333,1009400,0.0,1.0
2011-12-21,27.91,28.07,26.03,27.57,1.838,1705500,0.0,1.0
2011-12-20,28.05,28.45,27.715,27.9,1.86,843300,0.0,1.0
2011-12-19,28.09,28.5,27.37,27.75,1.85,987000,0.0,1.0
2011-12-16,28.79,28.93,27.98,28.0,1.86666666667,1029700,0.0,1.0
2011-12-15,28.67,29.17,28.12,28.62,1.908,700300,0.0,1.0
2011-12-14,29.5,29.68,28.0,28.53,1.902,1163900,0.0,1.0
2011-12-13,30.57,30.93,28.911,29.45,1.96333333333,994100,0.0,1.0
2011-12-12,30.44,30.62,30.02,30.41,2.02733333333,758700,0.0,1.0
2011-12-09,30.54,31.12,30.28,31.04,2.06933333333,1239500,0.0,1.0
2011-12-08,30.84,31.65,29.61,30.89,2.05933333333,3305800,0.0,1.0
2011-12-07,34.63,34.89,33.8,34.19,2.27933333333,674300,0.0,1.0
2011-12-06,34.2,34.98,34.031,34.87,2.32466666667,951800,0.0,1.0
2011-12-05,33.53,35.0,33.4301,34.42,2.29466666667,1160100,0.0,1.0
2011-12-02,32.83,33.69,32.4,33.3,2.22,802800,0.0,1.0
2011-12-01,32.57,33.99,31.98,32.6,2.17333333333,1030200,0.0,1.0
2011-11-30,32.5,32.93,32.22,32.74,2.18266666667,760300,0.0,1.0
2011-11-29,32.49,33.07,31.63,31.75,2.11666666667,591100,0.0,1.0
2011-11-28,32.0,33.28,31.81,32.56,2.17066666667,681200,0.0,1.0
2011-11-25,31.55,32.41,31.08,31.66,2.11066666667,239600,0.0,1.0
2011-11-23,31.76,32.05,31.25,31.45,2.09666666667,451800,0.0,1.0
2011-11-22,31.76,32.79,31.05,32.07,2.138,732600,0.0,1.0
2011-11-21,32.44,32.44,31.05,31.76,2.11733333333,1031600,0.0,1.0
2011-11-18,33.64,34.11,32.54,32.6,2.17333333333,902800,0.0,1.0
2011-11-17,34.5,34.9,33.19,33.68,2.24533333333,1349300,0.0,1.0
2011-11-16,33.48,35.0,33.4029,34.94,2.32933333333,1833200,0.0,1.0
2011-11-15,32.92,34.4,32.73,33.93,2.262,891000,0.0,1.0
2011-11-14,33.0,33.54,32.62,33.22,2.21466666667,1325700,0.0,1.0
2011-11-11,31.9,34.5,30.57,33.64,2.24266666667,3868300,0.0,1.0
2011-11-10,30.94,31.5,30.65,31.33,2.08866666667,747300,0.0,1.0
2011-11-09,30.87,31.49,30.3,30.88,2.05866666667,953700,0.0,1.0
2011-11-08,31.37,32.0,30.72,31.84,2.12266666667,1167900,0.0,1.0
2011-11-07,31.64,32.0,30.75,31.27,2.08466666667,1266300,0.0,1.0
2011-11-04,31.46,32.4,30.51,32.31,2.154,3032900,0.0,1.0
2011-11-03,30.0,32.49,29.53,32.46,2.164,2509700,0.0,1.0
2011-11-02,29.0,29.26,28.25,28.71,1.914,875300,0.0,1.0
2011-11-01,28.39,28.92,28.0,28.88,1.92533333333,635200,0.0,1.0
2011-10-31,29.5,29.51,28.75,29.37,1.958,1134000,0.0,1.0
2011-10-28,28.5,30.0,28.01,29.87,1.99133333333,1264000,0.0,1.0
2011-10-27,28.34,28.95,28.11,28.76,1.91733333333,869400,0.0,1.0
2011-10-26,28.19,28.37,27.4,27.98,1.86533333333,510500,0.0,1.0
2011-10-25,28.23,28.86,27.8,28.25,1.88333333333,654400,0.0,1.0
2011-10-24,27.87,28.89,27.75,28.55,1.90333333333,940600,0.0,1.0
2011-10-21,27.4,28.3,27.01,28.03,1.86866666667,1142600,0.0,1.0
2011-10-20,27.44,27.47,27.0,27.34,1.82266666667,999700,0.0,1.0
2011-10-19,28.02,28.06,27.3,27.57,1.838,792900,0.0,1.0
2011-10-18,27.3,28.4275,26.71,28.34,1.88933333333,999700,0.0,1.0
2011-10-17,27.86,28.0,27.2601,27.42,1.828,754500,0.0,1.0
2011-10-14,28.0,28.55,27.26,28.05,1.87,1400500,0.0,1.0
2011-10-13,27.63,28.47,27.44,27.94,1.86266666667,1043500,0.0,1.0
2011-10-12,27.25,28.0,27.2,27.8,1.85333333333,1123400,0.0,1.0
2011-10-11,27.51,27.77,27.09,27.61,1.84066666667,575700,0.0,1.0
2011-10-10,27.31,28.18,27.0,27.88,1.85866666667,923500,0.0,1.0
2011-10-07,26.98,27.6,26.05,26.99,1.79933333333,1311600,0.0,1.0
2011-10-06,25.37,27.6,25.02,26.96,1.79733333333,1769100,0.0,1.0
2011-10-05,24.03,25.835,23.35,25.37,1.69133333333,1229500,0.0,1.0
2011-10-04,23.29,24.32,22.93,23.66,1.57733333333,1200300,0.0,1.0
2011-10-03,24.95,25.0,23.25,23.73,1.582,1023200,0.0,1.0
2011-09-30,24.8,24.89,23.49,24.39,1.626,1336100,0.0,1.0
2011-09-29,25.72,25.82,23.55,24.12,1.608,929600,0.0,1.0
2011-09-28,26.0,26.5,24.51,24.59,1.63933333333,723300,0.0,1.0
2011-09-27,26.0,26.99,25.57,26.19,1.746,674500,0.0,1.0
2011-09-26,26.52,26.52,24.9,25.52,1.70133333333,934800,0.0,1.0
2011-09-23,25.49,26.62,25.35,26.38,1.75866666667,1156400,0.0,1.0
2011-09-22,25.64,26.11,24.88,25.63,1.70866666667,775800,0.0,1.0
2011-09-21,25.95,26.95,25.7,25.85,1.72333333333,987600,0.0,1.0
2011-09-20,25.98,26.6,25.67,26.01,1.734,1180400,0.0,1.0
2011-09-19,24.95,25.81,23.82,25.77,1.718,1157400,0.0,1.0
2011-09-16,24.78,25.84,24.49,25.8,1.72,1417100,0.0,1.0
2011-09-15,24.58,24.93,24.33,24.82,1.65466666667,562600,0.0,1.0
2011-09-14,24.25,24.84,23.79,24.34,1.62266666667,830800,0.0,1.0
2011-09-13,23.01,24.1,22.75,24.08,1.60533333333,726500,0.0,1.0
2011-09-12,22.735,23.31,22.45,22.88,1.52533333333,566600,0.0,1.0
2011-09-09,23.37,23.57,22.55,22.97,1.53133333333,669300,0.0,1.0
2011-09-08,23.58,24.03,23.28,23.61,1.574,505700,0.0,1.0
2011-09-07,23.39,24.0,23.28,23.84,1.58933333333,459200,0.0,1.0
2011-09-06,22.5,23.2,22.29,22.94,1.52933333333,809800,0.0,1.0
2011-09-02,23.66,23.99,22.68,23.07,1.538,769900,0.0,1.0
2011-09-01,24.66,24.87,23.835,24.0,1.6,848100,0.0,1.0
2011-08-31,24.8,25.5,24.28,24.74,1.64933333333,823800,0.0,1.0
2011-08-30,24.5,24.77,24.09,24.63,1.642,366200,0.0,1.0
2011-08-29,24.22,24.85,24.02,24.71,1.64733333333,803400,0.0,1.0
2011-08-26,22.71,23.95,22.07,23.73,1.582,761800,0.0,1.0
2011-08-25,23.87,23.87,22.9,23.11,1.54066666667,679800,0.0,1.0
2011-08-24,23.1,23.93,22.83,23.87,1.59133333333,684300,0.0,1.0
2011-08-23,21.93,23.11,21.5,22.96,1.53066666667,869000,0.0,1.0
2011-08-22,23.11,23.8,21.68,21.95,1.46333333333,986100,0.0,1.0
2011-08-19,23.86,24.22,22.0,22.3,1.48666666667,1375300,0.0,1.0
2011-08-18,25.0,25.15,23.47,24.26,1.61733333333,1056600,0.0,1.0
2011-08-17,26.39,26.65,25.51,25.83,1.722,643700,0.0,1.0
2011-08-16,26.13,26.54,25.83,26.1,1.74,537700,0.0,1.0
2011-08-15,26.62,26.75,25.93,26.23,1.74866666667,738600,0.0,1.0
2011-08-12,25.6,27.14,25.36,26.31,1.754,1009100,0.0,1.0
2011-08-11,24.04,25.75,24.0,25.3,1.68666666667,836500,0.0,1.0
2011-08-10,25.44,25.44,23.63,23.82,1.588,1564200,0.0,1.0
2011-08-09,24.15,25.45,23.7,25.06,1.67066666667,1333400,0.0,1.0
2011-08-08,23.1,24.44,23.1,23.64,1.576,2608500,0.0,1.0
2011-08-05,24.99,25.38,22.83,24.24,1.616,1964400,0.0,1.0
2011-08-04,26.51,26.89,24.67,24.75,1.65,3064500,0.0,1.0
2011-08-03,27.5,27.83,26.336,27.2,1.81333333333,1794500,0.0,1.0
2011-08-02,28.69,29.2,27.27,27.34,1.82266666667,1549400,0.0,1.0
2011-08-01,28.67,28.98,28.21,28.77,1.918,1164900,0.0,1.0
2011-07-29,27.8,28.4,27.5,28.17,1.878,948200,0.0,1.0
2011-07-28,27.6,28.55,27.54,28.17,1.878,938700,0.0,1.0
2011-07-27,28.5,28.5,27.51,27.64,1.84266666667,958500,0.0,1.0
2011-07-26,28.31,28.77,27.97,28.0,1.86666666667,760600,0.0,1.0
2011-07-25,29.01,29.25,28.44,28.49,1.89933333333,673300,0.0,1.0
2011-07-22,28.7,29.54,28.5509,29.29,1.95266666667,583500,0.0,1.0
2011-07-21,28.91,29.16,28.1,28.7,1.91333333333,1011500,0.0,1.0
2011-07-20,28.0,30.44,27.8,28.69,1.91266666667,3048300,0.0,1.0
2011-07-19,27.58,28.11,27.54,27.89,1.85933333333,1026100,0.0,1.0
2011-07-18,27.34,27.45,26.63,27.23,1.81533333333,851900,0.0,1.0
2011-07-15,27.79,27.83,27.4,27.58,1.83866666667,709000,0.0,1.0
2011-07-14,28.53,28.96,27.25,27.61,1.84066666667,1159000,0.0,1.0
2011-07-13,28.43,29.03,27.9,28.64,1.90933333333,1066000,0.0,1.0
2011-07-12,28.37,29.09,28.0,28.17,1.878,1045400,0.0,1.0
2011-07-11,28.4,28.53,28.0,28.35,1.89,975800,0.0,1.0
2011-07-08,29.89,29.89,28.59,28.81,1.92066666667,1240600,0.0,1.0
2011-07-07,29.14,30.0,29.01,29.73,1.982,1327900,0.0,1.0
2011-07-06,29.14,29.14,28.55,28.96,1.93066666667,926900,0.0,1.0
2011-07-05,29.02,29.52,28.71,29.14,1.94266666667,996000,0.0,1.0
2011-07-01,29.07,29.6,28.8,29.02,1.93466666667,854900,0.0,1.0
2011-06-30,28.5,29.33,28.4,29.13,1.942,946700,0.0,1.0
2011-06-29,28.5,29.09,28.07,28.29,1.886,1461800,0.0,1.0
2011-06-28,27.79,28.25,27.67,28.11,1.874,889200,0.0,1.0
2011-06-27,27.73,28.28,27.31,27.46,1.83066666667,1809400,0.0,1.0
2011-06-24,27.64,27.97,27.26,27.565,1.83766666667,3608500,0.0,1.0
2011-06-23,27.2,27.72,26.21,27.71,1.84733333333,1170000,0.0,1.0
2011-06-22,27.37,28.25,27.1,27.21,1.814,1475600,0.0,1.0
2011-06-21,26.24,27.73,26.0,27.53,1.83533333333,1496000,0.0,1.0
2011-06-20,26.29,26.46,25.5,26.01,1.734,1537800,0.0,1.0
2011-06-17,26.87,27.7,26.14,26.5,1.76666666667,1714000,0.0,1.0
2011-06-16,27.67,28.0,25.74,26.5,1.76666666667,1842200,0.0,1.0
2011-06-15,28.44,28.45,27.07,27.32,1.82133333333,1345000,0.0,1.0
2011-06-14,28.54,29.7,28.52,28.6,1.90666666667,1573400,0.0,1.0
2011-06-13,28.07,28.88,27.88,28.43,1.89533333333,1713400,0.0,1.0
2011-06-10,27.52,28.2991,27.35,27.86,1.85733333333,1566600,0.0,1.0
2011-06-09,27.43,28.1,27.1,27.62,1.84133333333,1603200,0.0,1.0
2011-06-08,28.44,28.6,27.02,27.12,1.808,1695900,0.0,1.0
2011-06-07,28.94,29.39,28.26,28.37,1.89133333333,1222100,0.0,1.0
2011-06-06,29.1,30.13,28.26,28.7,1.91333333333,2331100,0.0,1.0
2011-06-03,29.95,31.5,29.5,30.13,2.00866666667,6209200,0.0,1.0
2011-06-02,28.52,29.32,28.51,28.76,1.91733333333,986300,0.0,1.0
2011-06-01,30.0,30.1,28.38,28.517,1.90113333333,1529900,0.0,1.0
2011-05-31,29.69,30.28,29.55,30.14,2.00933333333,3290500,0.0,1.0
2011-05-27,29.54,29.67,28.82,29.55,1.97,1687100,0.0,1.0
2011-05-26,28.82,29.76,28.1,29.48,1.96533333333,3336900,0.0,1.0
2011-05-25,26.9,29.01,26.17,28.98,1.932,4693100,0.0,1.0
2011-05-24,27.02,27.5,26.6,26.72,1.78133333333,613700,0.0,1.0
2011-05-23,27.62,27.62,26.62,26.82,1.788,863600,0.0,1.0
2011-05-20,28.26,28.28,27.35,27.97,1.86466666667,842500,0.0,1.0
2011-05-19,27.03,28.44,26.6,28.2,1.88,2655100,0.0,1.0
2011-05-18,26.1,26.47,25.52,26.35,1.75666666667,729500,0.0,1.0
2011-05-17,27.0,27.0,25.72,25.96,1.73066666667,1234200,0.0,1.0
2011-05-16,27.99,27.99,26.55,26.6,1.77333333333,755700,0.0,1.0
2011-05-13,28.0,28.1891,27.3,27.55,1.83666666667,661500,0.0,1.0
2011-05-12,27.07,27.74,26.65,27.67,1.84466666667,628000,0.0,1.0
2011-05-11,28.2,28.2985,26.92,27.07,1.80466666667,962500,0.0,1.0
2011-05-10,28.24,28.95,27.91,28.33,1.88866666667,1535300,0.0,1.0
2011-05-09,27.0,28.0,26.85,27.91,1.86066666667,916400,0.0,1.0
2011-05-06,26.9,27.7,26.62,27.12,1.808,981700,0.0,1.0
2011-05-05,27.2,27.44,26.1701,26.44,1.76266666667,1218500,0.0,1.0
2011-05-04,26.78,27.0,25.75,26.69,1.77933333333,1044500,0.0,1.0
2011-05-03,27.38,27.39,26.5,26.87,1.79133333333,913900,0.0,1.0
2011-05-02,27.6,27.8,27.06,27.45,1.83,784600,0.0,1.0
2011-04-29,27.69,27.87,27.42,27.6,1.84,726000,0.0,1.0
2011-04-28,27.07,27.69,26.72,27.66,1.844,1600000,0.0,1.0
2011-04-27,26.93,27.36,26.63,27.08,1.80533333333,996900,0.0,1.0
2011-04-26,26.66,27.25,26.31,26.93,1.79533333333,1400000,0.0,1.0
2011-04-25,26.7,26.73,25.97,26.39,1.75933333333,800900,0.0,1.0
2011-04-21,25.85,26.98,25.5901,26.74,1.78266666667,1386100,0.0,1.0
2011-04-20,25.7,26.09,25.3,25.75,1.71666666667,837200,0.0,1.0
2011-04-19,25.26,25.26,24.65,25.16,1.67733333333,548700,0.0,1.0
2011-04-18,25.13,25.62,24.36,25.03,1.66866666667,1033900,0.0,1.0
2011-04-15,25.65,26.18,25.41,25.58,1.70533333333,943500,0.0,1.0
2011-04-14,24.87,25.28,24.2,25.14,1.676,983400,0.0,1.0
2011-04-13,25.13,25.69,24.81,24.93,1.662,1211500,0.0,1.0
2011-04-12,25.08,25.21,24.3,24.65,1.64333333333,1357400,0.0,1.0
2011-04-11,26.47,26.53,25.02,25.27,1.68466666667,1369400,0.0,1.0
2011-04-08,27.58,27.6004,26.36,26.49,1.766,1946400,0.0,1.0
2011-04-07,26.85,27.94,26.4501,27.24,1.816,2810300,0.0,1.0
2011-04-06,26.99,27.01,25.8,26.49,1.766,1288300,0.0,1.0
2011-04-05,25.9,27.0,25.69,26.7,1.78,3180900,0.0,1.0
2011-04-04,26.83,27.0,25.23,25.83,1.722,2609300,0.0,1.0
2011-04-01,27.45,28.18,26.57,26.66,1.77733333333,2864800,0.0,1.0
2011-03-31,26.55,28.71,26.5,27.75,1.85,11517800,0.0,1.0
2011-03-30,24.11,24.49,23.01,23.71,1.58066666667,1223300,0.0,1.0
2011-03-29,23.3,24.0,23.21,23.92,1.59466666667,755400,0.0,1.0
2011-03-28,22.7,23.5388,22.55,23.25,1.55,1058100,0.0,1.0
2011-03-25,22.43,23.0,22.4,22.75,1.51666666667,568000,0.0,1.0
2011-03-24,22.14,22.38,21.98,22.33,1.48866666667,462200,0.0,1.0
2011-03-23,22.11,22.27,21.77,22.21,1.48066666667,422800,0.0,1.0
2011-03-22,22.73,22.86,22.0,22.19,1.47933333333,582900,0.0,1.0
2011-03-21,23.05,23.05,22.54,22.73,1.51533333333,411700,0.0,1.0
2011-03-18,23.19,23.19,22.51,22.96,1.53066666667,687900,0.0,1.0
2011-03-17,23.24,23.43,22.64,22.81,1.52066666667,922600,0.0,1.0
2011-03-16,22.86,23.25,22.69,22.82,1.52133333333,1169700,0.0,1.0
2011-03-15,22.2,22.96,21.8,22.95,1.53,1318800,0.0,1.0
2011-03-14,23.82,24.0,23.2,23.25,1.55,1166000,0.0,1.0
2011-03-11,23.85,24.25,23.53,24.07,1.60466666667,930800,0.0,1.0
2011-03-10,24.44,24.49,23.73,24.01,1.60066666667,1017000,0.0,1.0
2011-03-09,24.66,24.99,24.27,24.72,1.648,924800,0.0,1.0
2011-03-08,24.6,24.96,24.0,24.66,1.644,1399900,0.0,1.0
2011-03-07,24.93,25.4,24.7,24.94,1.66266666667,2033600,0.0,1.0
2011-03-04,24.48,24.99,23.78,24.95,1.66333333333,1580100,0.0,1.0
2011-03-03,24.48,24.79,24.06,24.36,1.624,640200,0.0,1.0
2011-03-02,23.82,24.28,23.725,24.02,1.60133333333,663300,0.0,1.0
2011-03-01,24.05,24.32,23.7,23.94,1.596,1106400,0.0,1.0
2011-02-28,23.74,24.1,23.5,23.89,1.59266666667,1051200,0.0,1.0
2011-02-25,22.81,23.85,22.69,23.61,1.574,1346300,0.0,1.0
2011-02-24,21.78,22.58,21.5,22.53,1.502,1055300,0.0,1.0
2011-02-23,22.18,22.5,21.11,21.83,1.45533333333,1605600,0.0,1.0
2011-02-22,22.88,23.0,21.78,21.87,1.458,2064600,0.0,1.0
2011-02-18,23.33,23.49,22.96,23.18,1.54533333333,2370700,0.0,1.0
2011-02-17,24.63,25.49,23.55,23.6,1.57333333333,2618400,0.0,1.0
2011-02-16,23.1,24.97,23.0701,24.73,1.64866666667,4115100,0.0,1.0
2011-02-15,23.01,23.17,22.56,22.84,1.52266666667,953700,0.0,1.0
2011-02-14,23.64,24.14,23.05,23.08,1.53866666667,1283100,0.0,1.0
2011-02-11,23.25,23.75,22.94,23.25,1.55,634500,0.0,1.0
2011-02-10,23.26,23.64,22.81,23.215,1.54766666667,836100,0.0,1.0
2011-02-09,24.13,24.18,22.79,23.21,1.54733333333,2635600,0.0,1.0
2011-02-08,23.78,25.25,23.0,24.49,1.63266666667,3504900,0.0,1.0
2011-02-07,23.26,23.26,22.88,23.07,1.538,895100,0.0,1.0
2011-02-04,23.44,23.67,23.22,23.46,1.564,544000,0.0,1.0
2011-02-03,23.82,23.9,23.15,23.63,1.57533333333,512000,0.0,1.0
2011-02-02,24.16,24.18,23.669,23.94,1.596,569500,0.0,1.0
2011-02-01,24.31,24.73,23.54,23.91,1.594,707800,0.0,1.0
2011-01-31,24.05,24.12,23.5,24.1,1.60666666667,830300,0.0,1.0
2011-01-28,24.88,24.88,23.75,24.01,1.60066666667,1048400,0.0,1.0
2011-01-27,24.74,25.08,24.53,24.92,1.66133333333,895700,0.0,1.0
2011-01-26,24.71,24.88,24.1,24.75,1.65,1079900,0.0,1.0
2011-01-25,24.65,24.89,24.02,24.68,1.64533333333,1271500,0.0,1.0
2011-01-24,23.53,24.81,23.23,24.49,1.63266666667,1645100,0.0,1.0
2011-01-21,23.12,23.59,22.71,23.04,1.536,1217000,0.0,1.0
2011-01-20,24.03,24.45,22.37,22.62,1.508,2279900,0.0,1.0
2011-01-19,25.27,25.47,23.75,24.03,1.602,2371500,0.0,1.0
2011-01-18,25.48,25.64,24.75,25.64,1.70933333333,1621700,0.0,1.0
2011-01-14,26.15,26.58,25.61,25.75,1.71666666667,1192000,0.0,1.0
2011-01-13,26.96,26.97,26.16,26.22,1.748,723600,0.0,1.0
2011-01-12,27.01,27.399,26.52,26.96,1.79733333333,964400,0.0,1.0
2011-01-11,28.59,28.71,26.92,26.96,1.79733333333,1710200,0.0,1.0
